TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
            3255             3256             7084             7083             3242             3243             7072             7071
            3256             3257             7085             7084             3243             3244             7073             7072
            3257             3258             7086             7085             3244             3245             7074             7073
            3258              331             3101             7086             3245              330             3100             7074
            6941             7075             6751             6460             6940             7063             6739             6459
            7075             7076             6752             6751             7063             7064             6740             6739
            7076             7077             6753             6752             7064             7065             6741             6740
            7077             7078             6754             6753             7065             7066             6742             6741
            7078             7079             6755             6754             7066             7067             6743             6742
            7079             7080             6756             6755             7067             7068             6744             6743
            7080             7081             6757             6756             7068             7069             6745             6744
            7081             7082             6758             6757             7069             7070             6746             6745
            7082             7083             6759             6758             7070             7071             6747             6746
            7083             7084             6760             6759             7071             7072             6748             6747
            7084             7085             6761             6760             7072             7073             6749             6748
            7085             7086             6762             6761             7073             7074             6750             6749
            7086             3101             3076             6762             7074             3100             3075             6750
            3259             3260             7087             6942             3246             3247             7075             6941
            3260             3261             7088             7087             3247             3248             7076             7075
            3261             3262             7089             7088             3248             3249             7077             7076
            3262             3263             7090             7089             3249             3250             7078             7077
            3263             3264             7091             7090             3250             3251             7079             7078
            3264             3265             7092             7091             3251             3252             7080             7079
            3265             3266             7093             7092             3252             3253             7081             7080
            3266             3267             7094             7093             3253             3254             7082             7081
            3267             3268             7095             7094             3254             3255             7083             7082
            3268             3269             7096             7095             3255             3256             7084             7083
            3269             3270             7097             7096             3256             3257             7085             7084
            3270             3271             7098             7097             3257             3258             7086             7085
            3271              332             3102             7098             3258              331             3101             7086
            6942             7087             6763             6461             6941             7075             6751             6460
            7087             7088             6764             6763             7075             7076             6752             6751
            7088             7089             6765             6764             7076             7077             6753             6752
            7089             7090             6766             6765             7077             7078             6754             6753
            7090             7091             6767             6766             7078             7079             6755             6754
            7091             7092             6768             6767             7079             7080             6756             6755
            7092             7093             6769             6768             7080             7081             6757             6756
            7093             7094             6770             6769             7081             7082             6758             6757
            7094             7095             6771             6770             7082             7083             6759             6758
            7095             7096             6772             6771             7083             7084             6760             6759
            7096             7097             6773             6772             7084             7085             6761             6760
            7097             7098             6774             6773             7085             7086             6762             6761
            7098             3102             3077             6774             7086             3101             3076             6762
            3272             3273             6919             6486             3259             3260             7087             6942
            3273             3274             6920             6919             3260             3261             7088             7087
            3274             3275             6921             6920             3261             3262             7089             7088
            3275             3276             6922             6921             3262             3263             7090             7089
            3276             3277             6923             6922             3263             3264             7091             7090
            3277             3278             6924             6923             3264             3265             7092             7091
            3278             3279             6925             6924             3265             3266             7093             7092
            3279             3280             6926             6925             3266             3267             7094             7093
            3280             3281             6927             6926             3267             3268             7095             7094
            3281             3282             6928             6927             3268             3269             7096             7095
            3282             3283             6929             6928             3269             3270             7097             7096
            3283             3284             6930             6929             3270             3271             7098             7097
            3284              333             3103             6930             3271              332             3102             7098
            6486             6919             6474             6449             6942             7087             6763             6461
            6919             6920             6475             6474             7087             7088             6764             6763
            6920             6921             6476             6475             7088             7089             6765             6764
            6921             6922             6477             6476             7089             7090             6766             6765
            6922             6923             6478             6477             7090             7091             6767             6766
            6923             6924             6479             6478             7091             7092             6768             6767
            6924             6925             6480             6479             7092             7093             6769             6768
            6925             6926             6481             6480             7093             7094             6770             6769
            6926             6927             6482             6481             7094             7095             6771             6770
            6927             6928             6483             6482             7095             7096             6772             6771
            6928             6929             6484             6483             7096             7097             6773             6772
            6929             6930             6485             6484             7097             7098             6774             6773
            6930             3103             3078             6485             7098             3102             3077             6774
            3028             3041             7099             6498              217              218             2027             2002
            3041              346             3285             7099              218                8              243             2027
            6498             7099             7100             6510             2002             2027             2026             2001
            7099             3285             3286             7100             2027              243              242             2026
            6510             7100             7101             6522             2001             2026             2025             2000
            7100             3286             3287             7101             2026              242              241             2025
            6522             7101             7102             6534             2000             2025             2024             1999
            7101             3287             3288             7102             2025              241              240             2024
            6534             7102             7103             6546             1999             2024             2023             1998
            7102             3288             3289             7103             2024              240              239             2023
            6546             7103             7104             6558             1998             2023             2022             1997
            7103             3289             3290             7104             2023              239              238             2022
            6558             7104             7105             6570             1997             2022             2021             1996
            7104             3290             3291             7105             2022              238              237             2021
            6570             7105             7106             6582             1996             2021             2020             1995
            7105             3291             3292             7106             2021              237              236             2020
            6582             7106             7107             6594             1995             2020             2019             1994
            7106             3292             3293             7107             2020              236              235             2019
            6594             7107             7108             6606             1994             2019             2018             1993
            7107             3293             3294             7108             2019              235              234             2018
            6606             7108             7109             6618             1993             2018             2017             1992
            7108             3294             3295             7109             2018              234              233             2017
            6618             7109             7110             6630             1992             2017             2016             1991
            7109             3295             3296             7110             2017              233              232             2016
            6630             7110             6931             6450             1991             2016             2015             1990
            7110             3296             3116             6931             2016              232              231             2015
            3027             3042             7111             6497             3028             3041             7099             6498
            3042              347             3297             7111             3041              346             3285             7099
            6497             7111             7112             6509             6498             7099             7100             6510
            7111             3297             3298             7112             7099             3285             3286             7100
            6509             7112             7113             6521             6510             7100             7101             6522
            7112             3298             3299             7113             7100             3286             3287             7101
            6521             7113             7114             6533             6522             7101             7102             6534
            7113             3299             3300             7114             7101             3287             3288             7102
            6533             7114             7115             6545             6534             7102             7103             6546
            7114             3300             3301             7115             7102             3288             3289             7103
            6545             7115             7116             6557             6546             7103             7104             6558
            7115             3301             3302             7116             7103             3289             3290             7104
            6557             7116             7117             6569             6558             7104             7105             6570
            7116             3302             3303             7117             7104             3290             3291             7105
            6569             7117             7118             6581             6570             7105             7106             6582
            7117             3303             3304             7118             7105             3291             3292             7106
            6581             7118             7119             6593             6582             7106             7107             6594
            7118             3304             3305             7119             7106             3292             3293             7107
            6593             7119             7120             6605             6594             7107             7108             6606
            7119             3305             3306             7120             7107             3293             3294             7108
            6605             7120             7121             6617             6606             7108             7109             6618
            7120             3306             3307             7121             7108             3294             3295             7109
            6617             7121             7122             6629             6618             7109             7110             6630
            7121             3307             3308             7122             7109             3295             3296             7110
            6629             7122             6932             6451             6630             7110             6931             6450
            7122             3308             3129             6932             7110             3296             3116             6931
            3026             3043             7123             6496             3027             3042             7111             6497
            3043              348             3309             7123             3042              347             3297             7111
            6496             7123             7124             6508             6497             7111             7112             6509
            7123             3309             3310             7124             7111             3297             3298             7112
            6508             7124             7125             6520             6509             7112             7113             6521
            7124             3310             3311             7125             7112             3298             3299             7113
            6520             7125             7126             6532             6521             7113             7114             6533
            7125             3311             3312             7126             7113             3299             3300             7114
            6532             7126             7127             6544             6533             7114             7115             6545
            7126             3312             3313             7127             7114             3300             3301             7115
            6544             7127             7128             6556             6545             7115             7116             6557
            7127             3313             3314             7128             7115             3301             3302             7116
            6556             7128             7129             6568             6557             7116             7117             6569
            7128             3314             3315             7129             7116             3302             3303             7117
            6568             7129             7130             6580             6569             7117             7118             6581
            7129             3315             3316             7130             7117             3303             3304             7118
            6580             7130             7131             6592             6581             7118             7119             6593
            7130             3316             3317             7131             7118             3304             3305             7119
            6592             7131             7132             6604             6593             7119             7120             6605
            7131             3317             3318             7132             7119             3305             3306             7120
            6604             7132             7133             6616             6605             7120             7121             6617
            7132             3318             3319             7133             7120             3306             3307             7121
            6616             7133             7134             6628             6617             7121             7122             6629
            7133             3319             3320             7134             7121             3307             3308             7122
            6628             7134             6933             6452             6629             7122             6932             6451
            7134             3320             3142             6933             7122             3308             3129             6932
            3025             3044             7135             6495             3026             3043             7123             6496
            3044              349             3321             7135             3043              348             3309             7123
            6495             7135             7136             6507             6496             7123             7124             6508
            7135             3321             3322             7136             7123             3309             3310             7124
            6507             7136             7137             6519             6508             7124             7125             6520
            7136             3322             3323             7137             7124             3310             3311             7125
            6519             7137             7138             6531             6520             7125             7126             6532
            7137             3323             3324             7138             7125             3311             3312             7126
            6531             7138             7139             6543             6532             7126             7127             6544
            7138             3324             3325             7139             7126             3312             3313             7127
            6543             7139             7140             6555             6544             7127             7128             6556
            7139             3325             3326             7140             7127             3313             3314             7128
            6555             7140             7141             6567             6556             7128             7129             6568
            7140             3326             3327             7141             7128             3314             3315             7129
            6567             7141             7142             6579             6568             7129             7130             6580
            7141             3327             3328             7142             7129             3315             3316             7130
            6579             7142             7143             6591             6580             7130             7131             6592
            7142             3328             3329             7143             7130             3316             3317             7131
            6591             7143             7144             6603             6592             7131             7132             6604
            7143             3329             3330             7144             7131             3317             3318             7132
            6603             7144             7145             6615             6604             7132             7133             6616
            7144             3330             3331             7145             7132             3318             3319             7133
            6615             7145             7146             6627             6616             7133             7134             6628
            7145             3331             3332             7146             7133             3319             3320             7134
            6627             7146             6934             6453             6628             7134             6933             6452
            7146             3332             3155             6934             7134             3320             3142             6933
            3024             3045             7147             6494             3025             3044             7135             6495
            3045              350             3333             7147             3044              349             3321             7135
            6494             7147             7148             6506             6495             7135             7136             6507
            7147             3333             3334             7148             7135             3321             3322             7136
            6506             7148             7149             6518             6507             7136             7137             6519
            7148             3334             3335             7149             7136             3322             3323             7137
            6518             7149             7150             6530             6519             7137             7138             6531
            7149             3335             3336             7150             7137             3323             3324             7138
            6530             7150             7151             6542             6531             7138             7139             6543
            7150             3336             3337             7151             7138             3324             3325             7139
            6542             7151             7152             6554             6543             7139             7140             6555
            7151             3337             3338             7152             7139             3325             3326             7140
            6554             7152             7153             6566             6555             7140             7141             6567
            7152             3338             3339             7153             7140             3326             3327             7141
            6566             7153             7154             6578             6567             7141             7142             6579
            7153             3339             3340             7154             7141             3327             3328             7142
            6578             7154             7155             6590             6579             7142             7143             6591
            7154             3340             3341             7155             7142             3328             3329             7143
            6590             7155             7156             6602             6591             7143             7144             6603
            7155             3341             3342             7156             7143             3329             3330             7144
            6602             7156             7157             6614             6603             7144             7145             6615
            7156             3342             3343             7157             7144             3330             3331             7145
            6614             7157             7158             6626             6615             7145             7146             6627
            7157             3343             3344             7158             7145             3331             3332             7146
            6626             7158             6935             6454             6627             7146             6934             6453
            7158             3344             3168             6935             7146             3332             3155             6934
            3023             3046             7159             6493             3024             3045             7147             6494
            3046              351             3345             7159             3045              350             3333             7147
            6493             7159             7160             6505             6494             7147             7148             6506
            7159             3345             3346             7160             7147             3333             3334             7148
            6505             7160             7161             6517             6506             7148             7149             6518
            7160             3346             3347             7161             7148             3334             3335             7149
            6517             7161             7162             6529             6518             7149             7150             6530
            7161             3347             3348             7162             7149             3335             3336             7150
            6529             7162             7163             6541             6530             7150             7151             6542
            7162             3348             3349             7163             7150             3336             3337             7151
            6541             7163             7164             6553             6542             7151             7152             6554
            7163             3349             3350             7164             7151             3337             3338             7152
            6553             7164             7165             6565             6554             7152             7153             6566
            7164             3350             3351             7165             7152             3338             3339             7153
            6565             7165             7166             6577             6566             7153             7154             6578
            7165             3351             3352             7166             7153             3339             3340             7154
            6577             7166             7167             6589             6578             7154             7155             6590
            7166             3352             3353             7167             7154             3340             3341             7155
            6589             7167             7168             6601             6590             7155             7156             6602
            7167             3353             3354             7168             7155             3341             3342             7156
            6601             7168             7169             6613             6602             7156             7157             6614
            7168             3354             3355             7169             7156             3342             3343             7157
            6613             7169             7170             6625             6614             7157             7158             6626
            7169             3355             3356             7170             7157             3343             3344             7158
            6625             7170             6936             6455             6626             7158             6935             6454
            7170             3356             3181             6936             7158             3344             3168             6935
            3022             3047             7171             6492             3023             3046             7159             6493
            3047              352             3357             7171             3046              351             3345             7159
            6492             7171             7172             6504             6493             7159             7160             6505
            7171             3357             3358             7172             7159             3345             3346             7160
            6504             7172             7173             6516             6505             7160             7161             6517
            7172             3358             3359             7173             7160             3346             3347             7161
            6516             7173             7174             6528             6517             7161             7162             6529
            7173             3359             3360             7174             7161             3347             3348             7162
            6528             7174             7175             6540             6529             7162             7163             6541
            7174             3360             3361             7175             7162             3348             3349             7163
            6540             7175             7176             6552             6541             7163             7164             6553
            7175             3361             3362             7176             7163             3349             3350             7164
            6552             7176             7177             6564             6553             7164             7165             6565
            7176             3362             3363             7177             7164             3350             3351             7165
            6564             7177             7178             6576             6565             7165             7166             6577
            7177             3363             3364             7178             7165             3351             3352             7166
            6576             7178             7179             6588             6577             7166             7167             6589
            7178             3364             3365             7179             7166             3352             3353             7167
            6588             7179             7180             6600             6589             7167             7168             6601
            7179             3365             3366             7180             7167             3353             3354             7168
            6600             7180             7181             6612             6601             7168             7169             6613
            7180             3366             3367             7181             7168             3354             3355             7169
            6612             7181             7182             6624             6613             7169             7170             6625
            7181             3367             3368             7182             7169             3355             3356             7170
            6624             7182             6937             6456             6625             7170             6936             6455
            7182             3368             3194             6937             7170             3356             3181             6936
            3021             3048             7183             6491             3022             3047             7171             6492
            3048              353             3369             7183             3047              352             3357             7171
            6491             7183             7184             6503             6492             7171             7172             6504
            7183             3369             3370             7184             7171             3357             3358             7172
            6503             7184             7185             6515             6504             7172             7173             6516
            7184             3370             3371             7185             7172             3358             3359             7173
            6515             7185             7186             6527             6516             7173             7174             6528
            7185             3371             3372             7186             7173             3359             3360             7174
            6527             7186             7187             6539             6528             7174             7175             6540
            7186             3372             3373             7187             7174             3360             3361             7175
            6539             7187             7188             6551             6540             7175             7176             6552
            7187             3373             3374             7188             7175             3361             3362             7176
            6551             7188             7189             6563             6552             7176             7177             6564
            7188             3374             3375             7189             7176             3362             3363             7177
            6563             7189             7190             6575             6564             7177             7178             6576
            7189             3375             3376             7190             7177             3363             3364             7178
            6575             7190             7191             6587             6576             7178             7179             6588
            7190             3376             3377             7191             7178             3364             3365             7179
            6587             7191             7192             6599             6588             7179             7180             6600
            7191             3377             3378             7192             7179             3365             3366             7180
            6599             7192             7193             6611             6600             7180             7181             6612
            7192             3378             3379             7193             7180             3366             3367             7181
            6611             7193             7194             6623             6612             7181             7182             6624
            7193             3379             3380             7194             7181             3367             3368             7182
            6623             7194             6938             6457             6624             7182             6937             6456
            7194             3380             3207             6938             7182             3368             3194             6937
            3020             3049             7195             6490             3021             3048             7183             6491
            3049              354             3381             7195             3048              353             3369             7183
            6490             7195             7196             6502             6491             7183             7184             6503
            7195             3381             3382             7196             7183             3369             3370             7184
            6502             7196             7197             6514             6503             7184             7185             6515
            7196             3382             3383             7197             7184             3370             3371             7185
            6514             7197             7198             6526             6515             7185             7186             6527
            7197             3383             3384             7198             7185             3371             3372             7186
            6526             7198             7199             6538             6527             7186             7187             6539
            7198             3384             3385             7199             7186             3372             3373             7187
            6538             7199             7200             6550             6539             7187             7188             6551
            7199             3385             3386             7200             7187             3373             3374             7188
            6550             7200             7201             6562             6551             7188             7189             6563
            7200             3386             3387             7201             7188             3374             3375             7189
            6562             7201             7202             6574             6563             7189             7190             6575
            7201             3387             3388             7202             7189             3375             3376             7190
            6574             7202             7203             6586             6575             7190             7191             6587
            7202             3388             3389             7203             7190             3376             3377             7191
            6586             7203             7204             6598             6587             7191             7192             6599
            7203             3389             3390             7204             7191             3377             3378             7192
            6598             7204             7205             6610             6599             7192             7193             6611
            7204             3390             3391             7205             7192             3378             3379             7193
            6610             7205             7206             6622             6611             7193             7194             6623
            7205             3391             3392             7206             7193             3379             3380             7194
            6622             7206             6939             6458             6623             7194             6938             6457
            7206             3392             3220             6939             7194             3380             3207             6938
            3019             3050             7207             6489             3020             3049             7195             6490
            3050              355             3393             7207             3049              354             3381             7195
            6489             7207             7208             6501             6490             7195             7196             6502
            7207             3393             3394             7208             7195             3381             3382             7196
            6501             7208             7209             6513             6502             7196             7197             6514
            7208             3394             3395             7209             7196             3382             3383             7197
            6513             7209             7210             6525             6514             7197             7198             6526
            7209             3395             3396             7210             7197             3383             3384             7198
            6525             7210             7211             6537             6526             7198             7199             6538
            7210             3396             3397             7211             7198             3384             3385             7199
            6537             7211             7212             6549             6538             7199             7200             6550
            7211             3397             3398             7212             7199             3385             3386             7200
            6549             7212             7213             6561             6550             7200             7201             6562
            7212             3398             3399             7213             7200             3386             3387             7201
            6561             7213             7214             6573             6562             7201             7202             6574
            7213             3399             3400             7214             7201             3387             3388             7202
            6573             7214             7215             6585             6574             7202             7203             6586
            7214             3400             3401             7215             7202             3388             3389             7203
            6585             7215             7216             6597             6586             7203             7204             6598
            7215             3401             3402             7216             7203             3389             3390             7204
            6597             7216             7217             6609             6598             7204             7205             6610
            7216             3402             3403             7217             7204             3390             3391             7205
            6609             7217             7218             6621             6610             7205             7206             6622
            7217             3403             3404             7218             7205             3391             3392             7206
            6621             7218             6940             6459             6622             7206             6939             6458
            7218             3404             3233             6940             7206             3392             3220             6939
            3018             3051             7219             6488             3019             3050             7207             6489
            3051              356             3405             7219             3050              355             3393             7207
