TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
            3199             3200             7032             7031             3186             3187             7020             7019
            3200             3201             7033             7032             3187             3188             7021             7020
            3201             3202             7034             7033             3188             3189             7022             7021
            3202             3203             7035             7034             3189             3190             7023             7022
            3203             3204             7036             7035             3190             3191             7024             7023
            3204             3205             7037             7036             3191             3192             7025             7024
            3205             3206             7038             7037             3192             3193             7026             7025
            3206              327             3097             7038             3193              326             3096             7026
            6937             7027             6703             6456             6936             7015             6691             6455
            7027             7028             6704             6703             7015             7016             6692             6691
            7028             7029             6705             6704             7016             7017             6693             6692
            7029             7030             6706             6705             7017             7018             6694             6693
            7030             7031             6707             6706             7018             7019             6695             6694
            7031             7032             6708             6707             7019             7020             6696             6695
            7032             7033             6709             6708             7020             7021             6697             6696
            7033             7034             6710             6709             7021             7022             6698             6697
            7034             7035             6711             6710             7022             7023             6699             6698
            7035             7036             6712             6711             7023             7024             6700             6699
            7036             7037             6713             6712             7024             7025             6701             6700
            7037             7038             6714             6713             7025             7026             6702             6701
            7038             3097             3072             6714             7026             3096             3071             6702
            3207             3208             7039             6938             3194             3195             7027             6937
            3208             3209             7040             7039             3195             3196             7028             7027
            3209             3210             7041             7040             3196             3197             7029             7028
            3210             3211             7042             7041             3197             3198             7030             7029
            3211             3212             7043             7042             3198             3199             7031             7030
            3212             3213             7044             7043             3199             3200             7032             7031
            3213             3214             7045             7044             3200             3201             7033             7032
            3214             3215             7046             7045             3201             3202             7034             7033
            3215             3216             7047             7046             3202             3203             7035             7034
            3216             3217             7048             7047             3203             3204             7036             7035
            3217             3218             7049             7048             3204             3205             7037             7036
            3218             3219             7050             7049             3205             3206             7038             7037
            3219              328             3098             7050             3206              327             3097             7038
            6938             7039             6715             6457             6937             7027             6703             6456
            7039             7040             6716             6715             7027             7028             6704             6703
            7040             7041             6717             6716             7028             7029             6705             6704
            7041             7042             6718             6717             7029             7030             6706             6705
            7042             7043             6719             6718             7030             7031             6707             6706
            7043             7044             6720             6719             7031             7032             6708             6707
            7044             7045             6721             6720             7032             7033             6709             6708
            7045             7046             6722             6721             7033             7034             6710             6709
            7046             7047             6723             6722             7034             7035             6711             6710
            7047             7048             6724             6723             7035             7036             6712             6711
            7048             7049             6725             6724             7036             7037             6713             6712
            7049             7050             6726             6725             7037             7038             6714             6713
            7050             3098             3073             6726             7038             3097             3072             6714
            3220             3221             7051             6939             3207             3208             7039             6938
            3221             3222             7052             7051             3208             3209             7040             7039
            3222             3223             7053             7052             3209             3210             7041             7040
            3223             3224             7054             7053             3210             3211             7042             7041
            3224             3225             7055             7054             3211             3212             7043             7042
            3225             3226             7056             7055             3212             3213             7044             7043
            3226             3227             7057             7056             3213             3214             7045             7044
            3227             3228             7058             7057             3214             3215             7046             7045
            3228             3229             7059             7058             3215             3216             7047             7046
            3229             3230             7060             7059             3216             3217             7048             7047
            3230             3231             7061             7060             3217             3218             7049             7048
            3231             3232             7062             7061             3218             3219             7050             7049
            3232              329             3099             7062             3219              328             3098             7050
            6939             7051             6727             6458             6938             7039             6715             6457
            7051             7052             6728             6727             7039             7040             6716             6715
            7052             7053             6729             6728             7040             7041             6717             6716
            7053             7054             6730             6729             7041             7042             6718             6717
            7054             7055             6731             6730             7042             7043             6719             6718
            7055             7056             6732             6731             7043             7044             6720             6719
            7056             7057             6733             6732             7044             7045             6721             6720
            7057             7058             6734             6733             7045             7046             6722             6721
            7058             7059             6735             6734             7046             7047             6723             6722
            7059             7060             6736             6735             7047             7048             6724             6723
            7060             7061             6737             6736             7048             7049             6725             6724
            7061             7062             6738             6737             7049             7050             6726             6725
            7062             3099             3074             6738             7050             3098             3073             6726
            3233             3234             7063             6940             3220             3221             7051             6939
            3234             3235             7064             7063             3221             3222             7052             7051
            3235             3236             7065             7064             3222             3223             7053             7052
            3236             3237             7066             7065             3223             3224             7054             7053
            3237             3238             7067             7066             3224             3225             7055             7054
            3238             3239             7068             7067             3225             3226             7056             7055
            3239             3240             7069             7068             3226             3227             7057             7056
            3240             3241             7070             7069             3227             3228             7058             7057
            3241             3242             7071             7070             3228             3229             7059             7058
            3242             3243             7072             7071             3229             3230             7060             7059
            3243             3244             7073             7072             3230             3231             7061             7060
            3244             3245             7074             7073             3231             3232             7062             7061
            3245              330             3100             7074             3232              329             3099             7062
            6940             7063             6739             6459             6939             7051             6727             6458
            7063             7064             6740             6739             7051             7052             6728             6727
            7064             7065             6741             6740             7052             7053             6729             6728
            7065             7066             6742             6741             7053             7054             6730             6729
            7066             7067             6743             6742             7054             7055             6731             6730
            7067             7068             6744             6743             7055             7056             6732             6731
            7068             7069             6745             6744             7056             7057             6733             6732
            7069             7070             6746             6745             7057             7058             6734             6733
            7070             7071             6747             6746             7058             7059             6735             6734
            7071             7072             6748             6747             7059             7060             6736             6735
            7072             7073             6749             6748             7060             7061             6737             6736
            7073             7074             6750             6749             7061             7062             6738             6737
            7074             3100             3075             6750             7062             3099             3074             6738
            3246             3247             7075             6941             3233             3234             7063             6940
            3247             3248             7076             7075             3234             3235             7064             7063
            3248             3249             7077             7076             3235             3236             7065             7064
            3249             3250             7078             7077             3236             3237             7066             7065
            3250             3251             7079             7078             3237             3238             7067             7066
            3251             3252             7080             7079             3238             3239             7068             7067
            3252             3253             7081             7080             3239             3240             7069             7068
            3253             3254             7082             7081             3240             3241             7070             7069
            3254             3255             7083             7082             3241             3242             7071             7070
            3255             3256             7084             7083             3242             3243             7072             7071
            3256             3257             7085             7084             3243             3244             7073             7072
            3257             3258             7086             7085             3244             3245             7074             7073
            3258              331             3101             7086             3245              330             3100             7074
            6941             7075             6751             6460             6940             7063             6739             6459
            7075             7076             6752             6751             7063             7064             6740             6739
            7076             7077             6753             6752             7064             7065             6741             6740
            7077             7078             6754             6753             7065             7066             6742             6741
            7078             7079             6755             6754             7066             7067             6743             6742
            7079             7080             6756             6755             7067             7068             6744             6743
            7080             7081             6757             6756             7068             7069             6745             6744
            7081             7082             6758             6757             7069             7070             6746             6745
            7082             7083             6759             6758             7070             7071             6747             6746
            7083             7084             6760             6759             7071             7072             6748             6747
            7084             7085             6761             6760             7072             7073             6749             6748
            7085             7086             6762             6761             7073             7074             6750             6749
            7086             3101             3076             6762             7074             3100             3075             6750
            3259             3260             7087             6942             3246             3247             7075             6941
            3260             3261             7088             7087             3247             3248             7076             7075
            3261             3262             7089             7088             3248             3249             7077             7076
            3262             3263             7090             7089             3249             3250             7078             7077
            3263             3264             7091             7090             3250             3251             7079             7078
            3264             3265             7092             7091             3251             3252             7080             7079
            3265             3266             7093             7092             3252             3253             7081             7080
            3266             3267             7094             7093             3253             3254             7082             7081
            3267             3268             7095             7094             3254             3255             7083             7082
            3268             3269             7096             7095             3255             3256             7084             7083
            3269             3270             7097             7096             3256             3257             7085             7084
            3270             3271             7098             7097             3257             3258             7086             7085
            3271              332             3102             7098             3258              331             3101             7086
            6942             7087             6763             6461             6941             7075             6751             6460
            7087             7088             6764             6763             7075             7076             6752             6751
            7088             7089             6765             6764             7076             7077             6753             6752
            7089             7090             6766             6765             7077             7078             6754             6753
            7090             7091             6767             6766             7078             7079             6755             6754
            7091             7092             6768             6767             7079             7080             6756             6755
            7092             7093             6769             6768             7080             7081             6757             6756
            7093             7094             6770             6769             7081             7082             6758             6757
            7094             7095             6771             6770             7082             7083             6759             6758
            7095             7096             6772             6771             7083             7084             6760             6759
            7096             7097             6773             6772             7084             7085             6761             6760
            7097             7098             6774             6773             7085             7086             6762             6761
            7098             3102             3077             6774             7086             3101             3076             6762
            3272             3273             6919             6486             3259             3260             7087             6942
            3273             3274             6920             6919             3260             3261             7088             7087
            3274             3275             6921             6920             3261             3262             7089             7088
            3275             3276             6922             6921             3262             3263             7090             7089
            3276             3277             6923             6922             3263             3264             7091             7090
            3277             3278             6924             6923             3264             3265             7092             7091
            3278             3279             6925             6924             3265             3266             7093             7092
            3279             3280             6926             6925             3266             3267             7094             7093
            3280             3281             6927             6926             3267             3268             7095             7094
            3281             3282             6928             6927             3268             3269             7096             7095
            3282             3283             6929             6928             3269             3270             7097             7096
            3283             3284             6930             6929             3270             3271             7098             7097
            3284              333             3103             6930             3271              332             3102             7098
            6486             6919             6474             6449             6942             7087             6763             6461
            6919             6920             6475             6474             7087             7088             6764             6763
            6920             6921             6476             6475             7088             7089             6765             6764
            6921             6922             6477             6476             7089             7090             6766             6765
            6922             6923             6478             6477             7090             7091             6767             6766
            6923             6924             6479             6478             7091             7092             6768             6767
            6924             6925             6480             6479             7092             7093             6769             6768
            6925             6926             6481             6480             7093             7094             6770             6769
            6926             6927             6482             6481             7094             7095             6771             6770
            6927             6928             6483             6482             7095             7096             6772             6771
            6928             6929             6484             6483             7096             7097             6773             6772
            6929             6930             6485             6484             7097             7098             6774             6773
            6930             3103             3078             6485             7098             3102             3077             6774
            3028             3041             7099             6498              217              218             2027             2002
            3041              346             3285             7099              218                8              243             2027
            6498             7099             7100             6510             2002             2027             2026             2001
            7099             3285             3286             7100             2027              243              242             2026
            6510             7100             7101             6522             2001             2026             2025             2000
            7100             3286             3287             7101             2026              242              241             2025
            6522             7101             7102             6534             2000             2025             2024             1999
            7101             3287             3288             7102             2025              241              240             2024
            6534             7102             7103             6546             1999             2024             2023             1998
            7102             3288             3289             7103             2024              240              239             2023
            6546             7103             7104             6558             1998             2023             2022             1997
            7103             3289             3290             7104             2023              239              238             2022
            6558             7104             7105             6570             1997             2022             2021             1996
            7104             3290             3291             7105             2022              238              237             2021
            6570             7105             7106             6582             1996             2021             2020             1995
            7105             3291             3292             7106             2021              237              236             2020
            6582             7106             7107             6594             1995             2020             2019             1994
            7106             3292             3293             7107             2020              236              235             2019
            6594             7107             7108             6606             1994             2019             2018             1993
            7107             3293             3294             7108             2019              235              234             2018
            6606             7108             7109             6618             1993             2018             2017             1992
            7108             3294             3295             7109             2018              234              233             2017
            6618             7109             7110             6630             1992             2017             2016             1991
            7109             3295             3296             7110             2017              233              232             2016
            6630             7110             6931             6450             1991             2016             2015             1990
            7110             3296             3116             6931             2016              232              231             2015
            3027             3042             7111             6497             3028             3041             7099             6498
            3042              347             3297             7111             3041              346             3285             7099
            6497             7111             7112             6509             6498             7099             7100             6510
            7111             3297             3298             7112             7099             3285             3286             7100
            6509             7112             7113             6521             6510             7100             7101             6522
            7112             3298             3299             7113             7100             3286             3287             7101
            6521             7113             7114             6533             6522             7101             7102             6534
            7113             3299             3300             7114             7101             3287             3288             7102
            6533             7114             7115             6545             6534             7102             7103             6546
            7114             3300             3301             7115             7102             3288             3289             7103
            6545             7115             7116             6557             6546             7103             7104             6558
            7115             3301             3302             7116             7103             3289             3290             7104
            6557             7116             7117             6569             6558             7104             7105             6570
            7116             3302             3303             7117             7104             3290             3291             7105
            6569             7117             7118             6581             6570             7105             7106             6582
            7117             3303             3304             7118             7105             3291             3292             7106
            6581             7118             7119             6593             6582             7106             7107             6594
            7118             3304             3305             7119             7106             3292             3293             7107
            6593             7119             7120             6605             6594             7107             7108             6606
            7119             3305             3306             7120             7107             3293             3294             7108
            6605             7120             7121             6617             6606             7108             7109             6618
            7120             3306             3307             7121             7108             3294             3295             7109
            6617             7121             7122             6629             6618             7109             7110             6630
            7121             3307             3308             7122             7109             3295             3296             7110
            6629             7122             6932             6451             6630             7110             6931             6450
            7122             3308             3129             6932             7110             3296             3116             6931
            3026             3043             7123             6496             3027             3042             7111             6497
            3043              348             3309             7123             3042              347             3297             7111
            6496             7123             7124             6508             6497             7111             7112             6509
            7123             3309             3310             7124             7111             3297             3298             7112
            6508             7124             7125             6520             6509             7112             7113             6521
            7124             3310             3311             7125             7112             3298             3299             7113
            6520             7125             7126             6532             6521             7113             7114             6533
            7125             3311             3312             7126             7113             3299             3300             7114
            6532             7126             7127             6544             6533             7114             7115             6545
            7126             3312             3313             7127             7114             3300             3301             7115
            6544             7127             7128             6556             6545             7115             7116             6557
            7127             3313             3314             7128             7115             3301             3302             7116
            6556             7128             7129             6568             6557             7116             7117             6569
            7128             3314             3315             7129             7116             3302             3303             7117
            6568             7129             7130             6580             6569             7117             7118             6581
            7129             3315             3316             7130             7117             3303             3304             7118
            6580             7130             7131             6592             6581             7118             7119             6593
            7130             3316             3317             7131             7118             3304             3305             7119
            6592             7131             7132             6604             6593             7119             7120             6605
            7131             3317             3318             7132             7119             3305             3306             7120
            6604             7132             7133             6616             6605             7120             7121             6617
            7132             3318             3319             7133             7120             3306             3307             7121
            6616             7133             7134             6628             6617             7121             7122             6629
            7133             3319             3320             7134             7121             3307             3308             7122
            6628             7134             6933             6452             6629             7122             6932             6451
            7134             3320             3142             6933             7122             3308             3129             6932
            3025             3044             7135             6495             3026             3043             7123             6496
            3044              349             3321             7135             3043              348             3309             7123
            6495             7135             7136             6507             6496             7123             7124             6508
            7135             3321             3322             7136             7123             3309             3310             7124
            6507             7136             7137             6519             6508             7124             7125             6520
            7136             3322             3323             7137             7124             3310             3311             7125
            6519             7137             7138             6531             6520             7125             7126             6532
            7137             3323             3324             7138             7125             3311             3312             7126
            6531             7138             7139             6543             6532             7126             7127             6544
            7138             3324             3325             7139             7126             3312             3313             7127
            6543             7139             7140             6555             6544             7127             7128             6556
            7139             3325             3326             7140             7127             3313             3314             7128
            6555             7140             7141             6567             6556             7128             7129             6568
            7140             3326             3327             7141             7128             3314             3315             7129
            6567             7141             7142             6579             6568             7129             7130             6580
            7141             3327             3328             7142             7129             3315             3316             7130
            6579             7142             7143             6591             6580             7130             7131             6592
            7142             3328             3329             7143             7130             3316             3317             7131
            6591             7143             7144             6603             6592             7131             7132             6604
            7143             3329             3330             7144             7131             3317             3318             7132
            6603             7144             7145             6615             6604             7132             7133             6616
            7144             3330             3331             7145             7132             3318             3319             7133
            6615             7145             7146             6627             6616             7133             7134             6628
            7145             3331             3332             7146             7133             3319             3320             7134
            6627             7146             6934             6453             6628             7134             6933             6452
            7146             3332             3155             6934             7134             3320             3142             6933
            3024             3045             7147             6494             3025             3044             7135             6495
            3045              350             3333             7147             3044              349             3321             7135
            6494             7147             7148             6506             6495             7135             7136             6507
            7147             3333             3334             7148             7135             3321             3322             7136
            6506             7148             7149             6518             6507             7136             7137             6519
            7148             3334             3335             7149             7136             3322             3323             7137
            6518             7149             7150             6530             6519             7137             7138             6531
            7149             3335             3336             7150             7137             3323             3324             7138
            6530             7150             7151             6542             6531             7138             7139             6543
            7150             3336             3337             7151             7138             3324             3325             7139
            6542             7151             7152             6554             6543             7139             7140             6555
            7151             3337             3338             7152             7139             3325             3326             7140
            6554             7152             7153             6566             6555             7140             7141             6567
            7152             3338             3339             7153             7140             3326             3327             7141
            6566             7153             7154             6578             6567             7141             7142             6579
            7153             3339             3340             7154             7141             3327             3328             7142
            6578             7154             7155             6590             6579             7142             7143             6591
            7154             3340             3341             7155             7142             3328             3329             7143
            6590             7155             7156             6602             6591             7143             7144             6603
            7155             3341             3342             7156             7143             3329             3330             7144
            6602             7156             7157             6614             6603             7144             7145             6615
            7156             3342             3343             7157             7144             3330             3331             7145
            6614             7157             7158             6626             6615             7145             7146             6627
            7157             3343             3344             7158             7145             3331             3332             7146
            6626             7158             6935             6454             6627             7146             6934             6453
            7158             3344             3168             6935             7146             3332             3155             6934
            3023             3046             7159             6493             3024             3045             7147             6494
            3046              351             3345             7159             3045              350             3333             7147
            6493             7159             7160             6505             6494             7147             7148             6506
            7159             3345             3346             7160             7147             3333             3334             7148
            6505             7160             7161             6517             6506             7148             7149             6518
            7160             3346             3347             7161             7148             3334             3335             7149
            6517             7161             7162             6529             6518             7149             7150             6530
            7161             3347             3348             7162             7149             3335             3336             7150
            6529             7162             7163             6541             6530             7150             7151             6542
            7162             3348             3349             7163             7150             3336             3337             7151
            6541             7163             7164             6553             6542             7151             7152             6554
            7163             3349             3350             7164             7151             3337             3338             7152
            6553             7164             7165             6565             6554             7152             7153             6566
            7164             3350             3351             7165             7152             3338             3339             7153
            6565             7165             7166             6577             6566             7153             7154             6578
            7165             3351             3352             7166             7153             3339             3340             7154
            6577             7166             7167             6589             6578             7154             7155             6590
            7166             3352             3353             7167             7154             3340             3341             7155
            6589             7167             7168             6601             6590             7155             7156             6602
            7167             3353             3354             7168             7155             3341             3342             7156
            6601             7168             7169             6613             6602             7156             7157             6614
            7168             3354             3355             7169             7156             3342             3343             7157
            6613             7169             7170             6625             6614             7157             7158             6626
            7169             3355             3356             7170             7157             3343             3344             7158
