TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
            7981             7982             7658             7657             7969             7970             7646             7645
            7982             7983             7659             7658             7970             7971             7647             7646
            7983             7984             7660             7659             7971             7972             7648             7647
            7984             7985             7661             7660             7972             7973             7649             7648
            7985             7986             7662             7661             7973             7974             7650             7649
            7986             7987             7663             7662             7974             7975             7651             7650
            7987             7988             7664             7663             7975             7976             7652             7651
            7988             4086             4061             7664             7976             4085             4060             7652
            4208             4209             7989             7877             4195             4196             7977             7876
            4209             4210             7990             7989             4196             4197             7978             7977
            4210             4211             7991             7990             4197             4198             7979             7978
            4211             4212             7992             7991             4198             4199             7980             7979
            4212             4213             7993             7992             4199             4200             7981             7980
            4213             4214             7994             7993             4200             4201             7982             7981
            4214             4215             7995             7994             4201             4202             7983             7982
            4215             4216             7996             7995             4202             4203             7984             7983
            4216             4217             7997             7996             4203             4204             7985             7984
            4217             4218             7998             7997             4204             4205             7986             7985
            4218             4219             7999             7998             4205             4206             7987             7986
            4219             4220             8000             7999             4206             4207             7988             7987
            4220              404             4087             8000             4207              403             4086             7988
            7877             7989             7665             7396             7876             7977             7653             7395
            7989             7990             7666             7665             7977             7978             7654             7653
            7990             7991             7667             7666             7978             7979             7655             7654
            7991             7992             7668             7667             7979             7980             7656             7655
            7992             7993             7669             7668             7980             7981             7657             7656
            7993             7994             7670             7669             7981             7982             7658             7657
            7994             7995             7671             7670             7982             7983             7659             7658
            7995             7996             7672             7671             7983             7984             7660             7659
            7996             7997             7673             7672             7984             7985             7661             7660
            7997             7998             7674             7673             7985             7986             7662             7661
            7998             7999             7675             7674             7986             7987             7663             7662
            7999             8000             7676             7675             7987             7988             7664             7663
            8000             4087             4062             7676             7988             4086             4061             7664
            4221             4222             8001             7878             4208             4209             7989             7877
            4222             4223             8002             8001             4209             4210             7990             7989
            4223             4224             8003             8002             4210             4211             7991             7990
            4224             4225             8004             8003             4211             4212             7992             7991
            4225             4226             8005             8004             4212             4213             7993             7992
            4226             4227             8006             8005             4213             4214             7994             7993
            4227             4228             8007             8006             4214             4215             7995             7994
            4228             4229             8008             8007             4215             4216             7996             7995
            4229             4230             8009             8008             4216             4217             7997             7996
            4230             4231             8010             8009             4217             4218             7998             7997
            4231             4232             8011             8010             4218             4219             7999             7998
            4232             4233             8012             8011             4219             4220             8000             7999
            4233              405             4088             8012             4220              404             4087             8000
            7878             8001             7677             7397             7877             7989             7665             7396
            8001             8002             7678             7677             7989             7990             7666             7665
            8002             8003             7679             7678             7990             7991             7667             7666
            8003             8004             7680             7679             7991             7992             7668             7667
            8004             8005             7681             7680             7992             7993             7669             7668
            8005             8006             7682             7681             7993             7994             7670             7669
            8006             8007             7683             7682             7994             7995             7671             7670
            8007             8008             7684             7683             7995             7996             7672             7671
            8008             8009             7685             7684             7996             7997             7673             7672
            8009             8010             7686             7685             7997             7998             7674             7673
            8010             8011             7687             7686             7998             7999             7675             7674
            8011             8012             7688             7687             7999             8000             7676             7675
            8012             4088             4063             7688             8000             4087             4062             7676
            4234             4235             8013             7879             4221             4222             8001             7878
            4235             4236             8014             8013             4222             4223             8002             8001
            4236             4237             8015             8014             4223             4224             8003             8002
            4237             4238             8016             8015             4224             4225             8004             8003
            4238             4239             8017             8016             4225             4226             8005             8004
            4239             4240             8018             8017             4226             4227             8006             8005
            4240             4241             8019             8018             4227             4228             8007             8006
            4241             4242             8020             8019             4228             4229             8008             8007
            4242             4243             8021             8020             4229             4230             8009             8008
            4243             4244             8022             8021             4230             4231             8010             8009
            4244             4245             8023             8022             4231             4232             8011             8010
            4245             4246             8024             8023             4232             4233             8012             8011
            4246              406             4089             8024             4233              405             4088             8012
            7879             8013             7689             7398             7878             8001             7677             7397
            8013             8014             7690             7689             8001             8002             7678             7677
            8014             8015             7691             7690             8002             8003             7679             7678
            8015             8016             7692             7691             8003             8004             7680             7679
            8016             8017             7693             7692             8004             8005             7681             7680
            8017             8018             7694             7693             8005             8006             7682             7681
            8018             8019             7695             7694             8006             8007             7683             7682
            8019             8020             7696             7695             8007             8008             7684             7683
            8020             8021             7697             7696             8008             8009             7685             7684
            8021             8022             7698             7697             8009             8010             7686             7685
            8022             8023             7699             7698             8010             8011             7687             7686
            8023             8024             7700             7699             8011             8012             7688             7687
            8024             4089             4064             7700             8012             4088             4063             7688
            4247             4248             8025             7880             4234             4235             8013             7879
            4248             4249             8026             8025             4235             4236             8014             8013
            4249             4250             8027             8026             4236             4237             8015             8014
            4250             4251             8028             8027             4237             4238             8016             8015
            4251             4252             8029             8028             4238             4239             8017             8016
            4252             4253             8030             8029             4239             4240             8018             8017
            4253             4254             8031             8030             4240             4241             8019             8018
            4254             4255             8032             8031             4241             4242             8020             8019
            4255             4256             8033             8032             4242             4243             8021             8020
            4256             4257             8034             8033             4243             4244             8022             8021
            4257             4258             8035             8034             4244             4245             8023             8022
            4258             4259             8036             8035             4245             4246             8024             8023
            4259              407             4090             8036             4246              406             4089             8024
            7880             8025             7701             7399             7879             8013             7689             7398
            8025             8026             7702             7701             8013             8014             7690             7689
            8026             8027             7703             7702             8014             8015             7691             7690
            8027             8028             7704             7703             8015             8016             7692             7691
            8028             8029             7705             7704             8016             8017             7693             7692
            8029             8030             7706             7705             8017             8018             7694             7693
            8030             8031             7707             7706             8018             8019             7695             7694
            8031             8032             7708             7707             8019             8020             7696             7695
            8032             8033             7709             7708             8020             8021             7697             7696
            8033             8034             7710             7709             8021             8022             7698             7697
            8034             8035             7711             7710             8022             8023             7699             7698
            8035             8036             7712             7711             8023             8024             7700             7699
            8036             4090             4065             7712             8024             4089             4064             7700
            4260             4261             7857             7424             4247             4248             8025             7880
            4261             4262             7858             7857             4248             4249             8026             8025
            4262             4263             7859             7858             4249             4250             8027             8026
            4263             4264             7860             7859             4250             4251             8028             8027
            4264             4265             7861             7860             4251             4252             8029             8028
            4265             4266             7862             7861             4252             4253             8030             8029
            4266             4267             7863             7862             4253             4254             8031             8030
            4267             4268             7864             7863             4254             4255             8032             8031
            4268             4269             7865             7864             4255             4256             8033             8032
            4269             4270             7866             7865             4256             4257             8034             8033
            4270             4271             7867             7866             4257             4258             8035             8034
            4271             4272             7868             7867             4258             4259             8036             8035
            4272              408             4091             7868             4259              407             4090             8036
            7424             7857             7412             7387             7880             8025             7701             7399
            7857             7858             7413             7412             8025             8026             7702             7701
            7858             7859             7414             7413             8026             8027             7703             7702
            7859             7860             7415             7414             8027             8028             7704             7703
            7860             7861             7416             7415             8028             8029             7705             7704
            7861             7862             7417             7416             8029             8030             7706             7705
            7862             7863             7418             7417             8030             8031             7707             7706
            7863             7864             7419             7418             8031             8032             7708             7707
            7864             7865             7420             7419             8032             8033             7709             7708
            7865             7866             7421             7420             8033             8034             7710             7709
            7866             7867             7422             7421             8034             8035             7711             7710
            7867             7868             7423             7422             8035             8036             7712             7711
            7868             4091             4066             7423             8036             4090             4065             7712
            3066             3091             8037             7436               89               88              939              914
            3091              321             4273             8037               88                5              116              939
            7436             8037             8038             7448              914              939              938              913
            8037             4273             4274             8038              939              116              115              938
            7448             8038             8039             7460              913              938              937              912
            8038             4274             4275             8039              938              115              114              937
            7460             8039             8040             7472              912              937              936              911
            8039             4275             4276             8040              937              114              113              936
            7472             8040             8041             7484              911              936              935              910
            8040             4276             4277             8041              936              113              112              935
            7484             8041             8042             7496              910              935              934              909
            8041             4277             4278             8042              935              112              111              934
            7496             8042             8043             7508              909              934              933              908
            8042             4278             4279             8043              934              111              110              933
            7508             8043             8044             7520              908              933              932              907
            8043             4279             4280             8044              933              110              109              932
            7520             8044             8045             7532              907              932              931              906
            8044             4280             4281             8045              932              109              108              931
            7532             8045             8046             7544              906              931              930              905
            8045             4281             4282             8046              931              108              107              930
            7544             8046             8047             7556              905              930              929              904
            8046             4282             4283             8047              930              107              106              929
            7556             8047             8048             7568              904              929              928              903
            8047             4283             4284             8048              929              106              105              928
            7568             8048             7869             7388              903              928              927              902
            8048             4284             4104             7869              928              105              104              927
            3067             3092             8049             7435             3066             3091             8037             7436
            3092              322             4285             8049             3091              321             4273             8037
            7435             8049             8050             7447             7436             8037             8038             7448
            8049             4285             4286             8050             8037             4273             4274             8038
            7447             8050             8051             7459             7448             8038             8039             7460
            8050             4286             4287             8051             8038             4274             4275             8039
            7459             8051             8052             7471             7460             8039             8040             7472
            8051             4287             4288             8052             8039             4275             4276             8040
            7471             8052             8053             7483             7472             8040             8041             7484
            8052             4288             4289             8053             8040             4276             4277             8041
            7483             8053             8054             7495             7484             8041             8042             7496
            8053             4289             4290             8054             8041             4277             4278             8042
            7495             8054             8055             7507             7496             8042             8043             7508
            8054             4290             4291             8055             8042             4278             4279             8043
            7507             8055             8056             7519             7508             8043             8044             7520
            8055             4291             4292             8056             8043             4279             4280             8044
            7519             8056             8057             7531             7520             8044             8045             7532
            8056             4292             4293             8057             8044             4280             4281             8045
            7531             8057             8058             7543             7532             8045             8046             7544
            8057             4293             4294             8058             8045             4281             4282             8046
            7543             8058             8059             7555             7544             8046             8047             7556
            8058             4294             4295             8059             8046             4282             4283             8047
            7555             8059             8060             7567             7556             8047             8048             7568
            8059             4295             4296             8060             8047             4283             4284             8048
            7567             8060             7870             7389             7568             8048             7869             7388
            8060             4296             4117             7870             8048             4284             4104             7869
            3068             3093             8061             7434             3067             3092             8049             7435
            3093              323             4297             8061             3092              322             4285             8049
            7434             8061             8062             7446             7435             8049             8050             7447
            8061             4297             4298             8062             8049             4285             4286             8050
            7446             8062             8063             7458             7447             8050             8051             7459
            8062             4298             4299             8063             8050             4286             4287             8051
            7458             8063             8064             7470             7459             8051             8052             7471
            8063             4299             4300             8064             8051             4287             4288             8052
            7470             8064             8065             7482             7471             8052             8053             7483
            8064             4300             4301             8065             8052             4288             4289             8053
            7482             8065             8066             7494             7483             8053             8054             7495
            8065             4301             4302             8066             8053             4289             4290             8054
            7494             8066             8067             7506             7495             8054             8055             7507
            8066             4302             4303             8067             8054             4290             4291             8055
            7506             8067             8068             7518             7507             8055             8056             7519
            8067             4303             4304             8068             8055             4291             4292             8056
            7518             8068             8069             7530             7519             8056             8057             7531
            8068             4304             4305             8069             8056             4292             4293             8057
            7530             8069             8070             7542             7531             8057             8058             7543
            8069             4305             4306             8070             8057             4293             4294             8058
            7542             8070             8071             7554             7543             8058             8059             7555
            8070             4306             4307             8071             8058             4294             4295             8059
            7554             8071             8072             7566             7555             8059             8060             7567
            8071             4307             4308             8072             8059             4295             4296             8060
            7566             8072             7871             7390             7567             8060             7870             7389
            8072             4308             4130             7871             8060             4296             4117             7870
            3069             3094             8073             7433             3068             3093             8061             7434
            3094              324             4309             8073             3093              323             4297             8061
            7433             8073             8074             7445             7434             8061             8062             7446
            8073             4309             4310             8074             8061             4297             4298             8062
            7445             8074             8075             7457             7446             8062             8063             7458
            8074             4310             4311             8075             8062             4298             4299             8063
            7457             8075             8076             7469             7458             8063             8064             7470
            8075             4311             4312             8076             8063             4299             4300             8064
            7469             8076             8077             7481             7470             8064             8065             7482
            8076             4312             4313             8077             8064             4300             4301             8065
            7481             8077             8078             7493             7482             8065             8066             7494
            8077             4313             4314             8078             8065             4301             4302             8066
            7493             8078             8079             7505             7494             8066             8067             7506
            8078             4314             4315             8079             8066             4302             4303             8067
            7505             8079             8080             7517             7506             8067             8068             7518
            8079             4315             4316             8080             8067             4303             4304             8068
            7517             8080             8081             7529             7518             8068             8069             7530
            8080             4316             4317             8081             8068             4304             4305             8069
            7529             8081             8082             7541             7530             8069             8070             7542
            8081             4317             4318             8082             8069             4305             4306             8070
            7541             8082             8083             7553             7542             8070             8071             7554
            8082             4318             4319             8083             8070             4306             4307             8071
            7553             8083             8084             7565             7554             8071             8072             7566
            8083             4319             4320             8084             8071             4307             4308             8072
            7565             8084             7872             7391             7566             8072             7871             7390
            8084             4320             4143             7872             8072             4308             4130             7871
            3070             3095             8085             7432             3069             3094             8073             7433
            3095              325             4321             8085             3094              324             4309             8073
            7432             8085             8086             7444             7433             8073             8074             7445
            8085             4321             4322             8086             8073             4309             4310             8074
            7444             8086             8087             7456             7445             8074             8075             7457
            8086             4322             4323             8087             8074             4310             4311             8075
            7456             8087             8088             7468             7457             8075             8076             7469
            8087             4323             4324             8088             8075             4311             4312             8076
            7468             8088             8089             7480             7469             8076             8077             7481
            8088             4324             4325             8089             8076             4312             4313             8077
            7480             8089             8090             7492             7481             8077             8078             7493
            8089             4325             4326             8090             8077             4313             4314             8078
            7492             8090             8091             7504             7493             8078             8079             7505
            8090             4326             4327             8091             8078             4314             4315             8079
            7504             8091             8092             7516             7505             8079             8080             7517
            8091             4327             4328             8092             8079             4315             4316             8080
            7516             8092             8093             7528             7517             8080             8081             7529
            8092             4328             4329             8093             8080             4316             4317             8081
            7528             8093             8094             7540             7529             8081             8082             7541
            8093             4329             4330             8094             8081             4317             4318             8082
            7540             8094             8095             7552             7541             8082             8083             7553
            8094             4330             4331             8095             8082             4318             4319             8083
            7552             8095             8096             7564             7553             8083             8084             7565
            8095             4331             4332             8096             8083             4319             4320             8084
            7564             8096             7873             7392             7565             8084             7872             7391
            8096             4332             4156             7873             8084             4320             4143             7872
            3071             3096             8097             7431             3070             3095             8085             7432
            3096              326             4333             8097             3095              325             4321             8085
            7431             8097             8098             7443             7432             8085             8086             7444
            8097             4333             4334             8098             8085             4321             4322             8086
            7443             8098             8099             7455             7444             8086             8087             7456
            8098             4334             4335             8099             8086             4322             4323             8087
            7455             8099             8100             7467             7456             8087             8088             7468
            8099             4335             4336             8100             8087             4323             4324             8088
            7467             8100             8101             7479             7468             8088             8089             7480
            8100             4336             4337             8101             8088             4324             4325             8089
            7479             8101             8102             7491             7480             8089             8090             7492
            8101             4337             4338             8102             8089             4325             4326             8090
            7491             8102             8103             7503             7492             8090             8091             7504
            8102             4338             4339             8103             8090             4326             4327             8091
            7503             8103             8104             7515             7504             8091             8092             7516
            8103             4339             4340             8104             8091             4327             4328             8092
            7515             8104             8105             7527             7516             8092             8093             7528
            8104             4340             4341             8105             8092             4328             4329             8093
            7527             8105             8106             7539             7528             8093             8094             7540
            8105             4341             4342             8106             8093             4329             4330             8094
            7539             8106             8107             7551             7540             8094             8095             7552
            8106             4342             4343             8107             8094             4330             4331             8095
            7551             8107             8108             7563             7552             8095             8096             7564
            8107             4343             4344             8108             8095             4331             4332             8096
            7563             8108             7874             7393             7564             8096             7873             7392
            8108             4344             4169             7874             8096             4332             4156             7873
            3072             3097             8109             7430             3071             3096             8097             7431
            3097              327             4345             8109             3096              326             4333             8097
            7430             8109             8110             7442             7431             8097             8098             7443
            8109             4345             4346             8110             8097             4333             4334             8098
            7442             8110             8111             7454             7443             8098             8099             7455
            8110             4346             4347             8111             8098             4334             4335             8099
            7454             8111             8112             7466             7455             8099             8100             7467
            8111             4347             4348             8112             8099             4335             4336             8100
            7466             8112             8113             7478             7467             8100             8101             7479
            8112             4348             4349             8113             8100             4336             4337             8101
            7478             8113             8114             7490             7479             8101             8102             7491
            8113             4349             4350             8114             8101             4337             4338             8102
            7490             8114             8115             7502             7491             8102             8103             7503
            8114             4350             4351             8115             8102             4338             4339             8103
            7502             8115             8116             7514             7503             8103             8104             7515
            8115             4351             4352             8116             8103             4339             4340             8104
            7514             8116             8117             7526             7515             8104             8105             7527
            8116             4352             4353             8117             8104             4340             4341             8105
            7526             8117             8118             7538             7527             8105             8106             7539
            8117             4353             4354             8118             8105             4341             4342             8106
            7538             8118             8119             7550             7539             8106             8107             7551
            8118             4354             4355             8119             8106             4342             4343             8107
            7550             8119             8120             7562             7551             8107             8108             7563
            8119             4355             4356             8120             8107             4343             4344             8108
            7562             8120             7875             7394             7563             8108             7874             7393
            8120             4356             4182             7875             8108             4344             4169             7874
            3073             3098             8121             7429             3072             3097             8109             7430
            3098              328             4357             8121             3097              327             4345             8109
            7429             8121             8122             7441             7430             8109             8110             7442
            8121             4357             4358             8122             8109             4345             4346             8110
            7441             8122             8123             7453             7442             8110             8111             7454
            8122             4358             4359             8123             8110             4346             4347             8111
            7453             8123             8124             7465             7454             8111             8112             7466
            8123             4359             4360             8124             8111             4347             4348             8112
            7465             8124             8125             7477             7466             8112             8113             7478
            8124             4360             4361             8125             8112             4348             4349             8113
            7477             8125             8126             7489             7478             8113             8114             7490
