TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
            5951             5952             5964             5963             1948             1949             1961             1960
            5952             5953             5965             5964             1949             1950             1962             1961
            5953             5954             5966             5965             1950             1951             1963             1962
            5954             5955             5967             5966             1951             1952             1964             1963
            5955             5956             5968             5967             1952             1953             1965             1964
            5956             1005             1004             5968             1953               78               77             1965
            5537             5957             5969             5536             1823             1954             1966             1822
            5957             5958             5970             5969             1954             1955             1967             1966
            5958             5959             5971             5970             1955             1956             1968             1967
            5959             5960             5972             5971             1956             1957             1969             1968
            5960             5961             5973             5972             1957             1958             1970             1969
            5961             5962             5974             5973             1958             1959             1971             1970
            5962             5963             5975             5974             1959             1960             1972             1971
            5963             5964             5976             5975             1960             1961             1973             1972
            5964             5965             5977             5976             1961             1962             1974             1973
            5965             5966             5978             5977             1962             1963             1975             1974
            5966             5967             5979             5978             1963             1964             1976             1975
            5967             5968             5980             5979             1964             1965             1977             1976
            5968             1004             1003             5980             1965               77               76             1977
            5536             5969             5524             5511             1822             1966             1652             1665
            5969             5970             5525             5524             1966             1967             1639             1652
            5970             5971             5526             5525             1967             1968             1626             1639
            5971             5972             5527             5526             1968             1969             1613             1626
            5972             5973             5528             5527             1969             1970             1600             1613
            5973             5974             5529             5528             1970             1971             1587             1600
            5974             5975             5530             5529             1971             1972             1574             1587
            5975             5976             5531             5530             1972             1973             1561             1574
            5976             5977             5532             5531             1973             1974             1548             1561
            5977             5978             5533             5532             1974             1975             1535             1548
            5978             5979             5534             5533             1975             1976             1522             1535
            5979             5980             5535             5534             1976             1977             1509             1522
            5980             1003             1002             5535             1977               76               75             1509
             990             1015             6017             5560               89               88             2003             1978
            1015              166             2078             6017               88                5              219             2003
            5560             6017             6018             5572             1978             2003             2004             1979
            6017             2078             2079             6018             2003              219              220             2004
            5572             6018             6019             5584             1979             2004             2005             1980
            6018             2079             2080             6019             2004              220              221             2005
            5584             6019             6020             5596             1980             2005             2006             1981
            6019             2080             2081             6020             2005              221              222             2006
            5596             6020             6021             5608             1981             2006             2007             1982
            6020             2081             2082             6021             2006              222              223             2007
            5608             6021             6022             5620             1982             2007             2008             1983
            6021             2082             2083             6022             2007              223              224             2008
            5620             6022             6023             5632             1983             2008             2009             1984
            6022             2083             2084             6023             2008              224              225             2009
            5632             6023             6024             5644             1984             2009             2010             1985
            6023             2084             2085             6024             2009              225              226             2010
            5644             6024             6025             5656             1985             2010             2011             1986
            6024             2085             2086             6025             2010              226              227             2011
            5656             6025             6026             5668             1986             2011             2012             1987
            6025             2086             2087             6026             2011              227              228             2012
            5668             6026             6027             5680             1987             2012             2013             1988
            6026             2087             2088             6027             2012              228              229             2013
            5680             6027             6028             5692             1988             2013             2014             1989
            6027             2088             2089             6028             2013              229              230             2014
            5692             6028             5993             5512             1989             2014             2015             1990
            6028             2089             2090             5993             2014              230              231             2015
             991             1016             6029             5559              990             1015             6017             5560
            1016              165             2091             6029             1015              166             2078             6017
            5559             6029             6030             5571             5560             6017             6018             5572
            6029             2091             2092             6030             6017             2078             2079             6018
            5571             6030             6031             5583             5572             6018             6019             5584
            6030             2092             2093             6031             6018             2079             2080             6019
            5583             6031             6032             5595             5584             6019             6020             5596
            6031             2093             2094             6032             6019             2080             2081             6020
            5595             6032             6033             5607             5596             6020             6021             5608
            6032             2094             2095             6033             6020             2081             2082             6021
            5607             6033             6034             5619             5608             6021             6022             5620
            6033             2095             2096             6034             6021             2082             2083             6022
            5619             6034             6035             5631             5620             6022             6023             5632
            6034             2096             2097             6035             6022             2083             2084             6023
            5631             6035             6036             5643             5632             6023             6024             5644
            6035             2097             2098             6036             6023             2084             2085             6024
            5643             6036             6037             5655             5644             6024             6025             5656
            6036             2098             2099             6037             6024             2085             2086             6025
            5655             6037             6038             5667             5656             6025             6026             5668
            6037             2099             2100             6038             6025             2086             2087             6026
            5667             6038             6039             5679             5668             6026             6027             5680
            6038             2100             2101             6039             6026             2087             2088             6027
            5679             6039             6040             5691             5680             6027             6028             5692
            6039             2101             2102             6040             6027             2088             2089             6028
            5691             6040             5994             5513             5692             6028             5993             5512
            6040             2102             2103             5994             6028             2089             2090             5993
             992             1017             6041             5558              991             1016             6029             5559
            1017              164             2104             6041             1016              165             2091             6029
            5558             6041             6042             5570             5559             6029             6030             5571
            6041             2104             2105             6042             6029             2091             2092             6030
            5570             6042             6043             5582             5571             6030             6031             5583
            6042             2105             2106             6043             6030             2092             2093             6031
            5582             6043             6044             5594             5583             6031             6032             5595
            6043             2106             2107             6044             6031             2093             2094             6032
            5594             6044             6045             5606             5595             6032             6033             5607
            6044             2107             2108             6045             6032             2094             2095             6033
            5606             6045             6046             5618             5607             6033             6034             5619
            6045             2108             2109             6046             6033             2095             2096             6034
            5618             6046             6047             5630             5619             6034             6035             5631
            6046             2109             2110             6047             6034             2096             2097             6035
            5630             6047             6048             5642             5631             6035             6036             5643
            6047             2110             2111             6048             6035             2097             2098             6036
            5642             6048             6049             5654             5643             6036             6037             5655
            6048             2111             2112             6049             6036             2098             2099             6037
            5654             6049             6050             5666             5655             6037             6038             5667
            6049             2112             2113             6050             6037             2099             2100             6038
            5666             6050             6051             5678             5667             6038             6039             5679
            6050             2113             2114             6051             6038             2100             2101             6039
            5678             6051             6052             5690             5679             6039             6040             5691
            6051             2114             2115             6052             6039             2101             2102             6040
            5690             6052             5995             5514             5691             6040             5994             5513
            6052             2115             2116             5995             6040             2102             2103             5994
             993             1018             6053             5557              992             1017             6041             5558
            1018              163             2117             6053             1017              164             2104             6041
            5557             6053             6054             5569             5558             6041             6042             5570
            6053             2117             2118             6054             6041             2104             2105             6042
            5569             6054             6055             5581             5570             6042             6043             5582
            6054             2118             2119             6055             6042             2105             2106             6043
            5581             6055             6056             5593             5582             6043             6044             5594
            6055             2119             2120             6056             6043             2106             2107             6044
            5593             6056             6057             5605             5594             6044             6045             5606
            6056             2120             2121             6057             6044             2107             2108             6045
            5605             6057             6058             5617             5606             6045             6046             5618
            6057             2121             2122             6058             6045             2108             2109             6046
            5617             6058             6059             5629             5618             6046             6047             5630
            6058             2122             2123             6059             6046             2109             2110             6047
            5629             6059             6060             5641             5630             6047             6048             5642
            6059             2123             2124             6060             6047             2110             2111             6048
            5641             6060             6061             5653             5642             6048             6049             5654
            6060             2124             2125             6061             6048             2111             2112             6049
            5653             6061             6062             5665             5654             6049             6050             5666
            6061             2125             2126             6062             6049             2112             2113             6050
            5665             6062             6063             5677             5666             6050             6051             5678
            6062             2126             2127             6063             6050             2113             2114             6051
            5677             6063             6064             5689             5678             6051             6052             5690
            6063             2127             2128             6064             6051             2114             2115             6052
            5689             6064             5996             5515             5690             6052             5995             5514
            6064             2128             2129             5996             6052             2115             2116             5995
             994             1019             6065             5556              993             1018             6053             5557
            1019              162             2130             6065             1018              163             2117             6053
            5556             6065             6066             5568             5557             6053             6054             5569
            6065             2130             2131             6066             6053             2117             2118             6054
            5568             6066             6067             5580             5569             6054             6055             5581
            6066             2131             2132             6067             6054             2118             2119             6055
            5580             6067             6068             5592             5581             6055             6056             5593
            6067             2132             2133             6068             6055             2119             2120             6056
            5592             6068             6069             5604             5593             6056             6057             5605
            6068             2133             2134             6069             6056             2120             2121             6057
            5604             6069             6070             5616             5605             6057             6058             5617
            6069             2134             2135             6070             6057             2121             2122             6058
            5616             6070             6071             5628             5617             6058             6059             5629
            6070             2135             2136             6071             6058             2122             2123             6059
            5628             6071             6072             5640             5629             6059             6060             5641
            6071             2136             2137             6072             6059             2123             2124             6060
            5640             6072             6073             5652             5641             6060             6061             5653
            6072             2137             2138             6073             6060             2124             2125             6061
            5652             6073             6074             5664             5653             6061             6062             5665
            6073             2138             2139             6074             6061             2125             2126             6062
            5664             6074             6075             5676             5665             6062             6063             5677
            6074             2139             2140             6075             6062             2126             2127             6063
            5676             6075             6076             5688             5677             6063             6064             5689
            6075             2140             2141             6076             6063             2127             2128             6064
            5688             6076             5997             5516             5689             6064             5996             5515
            6076             2141             2142             5997             6064             2128             2129             5996
             995             1020             6077             5555              994             1019             6065             5556
            1020              161             2143             6077             1019              162             2130             6065
            5555             6077             6078             5567             5556             6065             6066             5568
            6077             2143             2144             6078             6065             2130             2131             6066
            5567             6078             6079             5579             5568             6066             6067             5580
            6078             2144             2145             6079             6066             2131             2132             6067
            5579             6079             6080             5591             5580             6067             6068             5592
            6079             2145             2146             6080             6067             2132             2133             6068
            5591             6080             6081             5603             5592             6068             6069             5604
            6080             2146             2147             6081             6068             2133             2134             6069
            5603             6081             6082             5615             5604             6069             6070             5616
            6081             2147             2148             6082             6069             2134             2135             6070
            5615             6082             6083             5627             5616             6070             6071             5628
            6082             2148             2149             6083             6070             2135             2136             6071
            5627             6083             6084             5639             5628             6071             6072             5640
            6083             2149             2150             6084             6071             2136             2137             6072
            5639             6084             6085             5651             5640             6072             6073             5652
            6084             2150             2151             6085             6072             2137             2138             6073
            5651             6085             6086             5663             5652             6073             6074             5664
            6085             2151             2152             6086             6073             2138             2139             6074
            5663             6086             6087             5675             5664             6074             6075             5676
            6086             2152             2153             6087             6074             2139             2140             6075
            5675             6087             6088             5687             5676             6075             6076             5688
            6087             2153             2154             6088             6075             2140             2141             6076
            5687             6088             5998             5517             5688             6076             5997             5516
            6088             2154             2155             5998             6076             2141             2142             5997
             996             1021             6089             5554              995             1020             6077             5555
            1021              160             2156             6089             1020              161             2143             6077
            5554             6089             6090             5566             5555             6077             6078             5567
            6089             2156             2157             6090             6077             2143             2144             6078
            5566             6090             6091             5578             5567             6078             6079             5579
            6090             2157             2158             6091             6078             2144             2145             6079
            5578             6091             6092             5590             5579             6079             6080             5591
            6091             2158             2159             6092             6079             2145             2146             6080
            5590             6092             6093             5602             5591             6080             6081             5603
            6092             2159             2160             6093             6080             2146             2147             6081
            5602             6093             6094             5614             5603             6081             6082             5615
            6093             2160             2161             6094             6081             2147             2148             6082
            5614             6094             6095             5626             5615             6082             6083             5627
            6094             2161             2162             6095             6082             2148             2149             6083
            5626             6095             6096             5638             5627             6083             6084             5639
            6095             2162             2163             6096             6083             2149             2150             6084
            5638             6096             6097             5650             5639             6084             6085             5651
            6096             2163             2164             6097             6084             2150             2151             6085
            5650             6097             6098             5662             5651             6085             6086             5663
            6097             2164             2165             6098             6085             2151             2152             6086
            5662             6098             6099             5674             5663             6086             6087             5675
            6098             2165             2166             6099             6086             2152             2153             6087
            5674             6099             6100             5686             5675             6087             6088             5687
            6099             2166             2167             6100             6087             2153             2154             6088
            5686             6100             5999             5518             5687             6088             5998             5517
            6100             2167             2168             5999             6088             2154             2155             5998
             997             1022             6101             5553              996             1021             6089             5554
            1022              159             2169             6101             1021              160             2156             6089
            5553             6101             6102             5565             5554             6089             6090             5566
            6101             2169             2170             6102             6089             2156             2157             6090
            5565             6102             6103             5577             5566             6090             6091             5578
            6102             2170             2171             6103             6090             2157             2158             6091
            5577             6103             6104             5589             5578             6091             6092             5590
            6103             2171             2172             6104             6091             2158             2159             6092
            5589             6104             6105             5601             5590             6092             6093             5602
            6104             2172             2173             6105             6092             2159             2160             6093
            5601             6105             6106             5613             5602             6093             6094             5614
            6105             2173             2174             6106             6093             2160             2161             6094
            5613             6106             6107             5625             5614             6094             6095             5626
            6106             2174             2175             6107             6094             2161             2162             6095
            5625             6107             6108             5637             5626             6095             6096             5638
            6107             2175             2176             6108             6095             2162             2163             6096
            5637             6108             6109             5649             5638             6096             6097             5650
            6108             2176             2177             6109             6096             2163             2164             6097
            5649             6109             6110             5661             5650             6097             6098             5662
            6109             2177             2178             6110             6097             2164             2165             6098
            5661             6110             6111             5673             5662             6098             6099             5674
            6110             2178             2179             6111             6098             2165             2166             6099
            5673             6111             6112             5685             5674             6099             6100             5686
            6111             2179             2180             6112             6099             2166             2167             6100
            5685             6112             6000             5519             5686             6100             5999             5518
            6112             2180             2181             6000             6100             2167             2168             5999
             998             1023             6113             5552              997             1022             6101             5553
            1023              158             2182             6113             1022              159             2169             6101
            5552             6113             6114             5564             5553             6101             6102             5565
            6113             2182             2183             6114             6101             2169             2170             6102
            5564             6114             6115             5576             5565             6102             6103             5577
            6114             2183             2184             6115             6102             2170             2171             6103
            5576             6115             6116             5588             5577             6103             6104             5589
            6115             2184             2185             6116             6103             2171             2172             6104
            5588             6116             6117             5600             5589             6104             6105             5601
            6116             2185             2186             6117             6104             2172             2173             6105
            5600             6117             6118             5612             5601             6105             6106             5613
            6117             2186             2187             6118             6105             2173             2174             6106
            5612             6118             6119             5624             5613             6106             6107             5625
            6118             2187             2188             6119             6106             2174             2175             6107
            5624             6119             6120             5636             5625             6107             6108             5637
            6119             2188             2189             6120             6107             2175             2176             6108
            5636             6120             6121             5648             5637             6108             6109             5649
            6120             2189             2190             6121             6108             2176             2177             6109
            5648             6121             6122             5660             5649             6109             6110             5661
            6121             2190             2191             6122             6109             2177             2178             6110
            5660             6122             6123             5672             5661             6110             6111             5673
            6122             2191             2192             6123             6110             2178             2179             6111
            5672             6123             6124             5684             5673             6111             6112             5685
            6123             2192             2193             6124             6111             2179             2180             6112
            5684             6124             6001             5520             5685             6112             6000             5519
            6124             2193             2194             6001             6112             2180             2181             6000
             999             1024             6125             5551              998             1023             6113             5552
            1024              157             2195             6125             1023              158             2182             6113
            5551             6125             6126             5563             5552             6113             6114             5564
            6125             2195             2196             6126             6113             2182             2183             6114
            5563             6126             6127             5575             5564             6114             6115             5576
            6126             2196             2197             6127             6114             2183             2184             6115
            5575             6127             6128             5587             5576             6115             6116             5588
            6127             2197             2198             6128             6115             2184             2185             6116
            5587             6128             6129             5599             5588             6116             6117             5600
            6128             2198             2199             6129             6116             2185             2186             6117
            5599             6129             6130             5611             5600             6117             6118             5612
            6129             2199             2200             6130             6117             2186             2187             6118
            5611             6130             6131             5623             5612             6118             6119             5624
            6130             2200             2201             6131             6118             2187             2188             6119
            5623             6131             6132             5635             5624             6119             6120             5636
            6131             2201             2202             6132             6119             2188             2189             6120
            5635             6132             6133             5647             5636             6120             6121             5648
            6132             2202             2203             6133             6120             2189             2190             6121
            5647             6133             6134             5659             5648             6121             6122             5660
            6133             2203             2204             6134             6121             2190             2191             6122
            5659             6134             6135             5671             5660             6122             6123             5672
            6134             2204             2205             6135             6122             2191             2192             6123
            5671             6135             6136             5683             5672             6123             6124             5684
            6135             2205             2206             6136             6123             2192             2193             6124
            5683             6136             6002             5521             5684             6124             6001             5520
            6136             2206             2207             6002             6124             2193             2194             6001
            1000             1025             6137             5550              999             1024             6125             5551
            1025              156             2208             6137             1024              157             2195             6125
            5550             6137             6138             5562             5551             6125             6126             5563
            6137             2208             2209             6138             6125             2195             2196             6126
            5562             6138             6139             5574             5563             6126             6127             5575
            6138             2209             2210             6139             6126             2196             2197             6127
            5574             6139             6140             5586             5575             6127             6128             5587
            6139             2210             2211             6140             6127             2197             2198             6128
            5586             6140             6141             5598             5587             6128             6129             5599
            6140             2211             2212             6141             6128             2198             2199             6129
            5598             6141             6142             5610             5599             6129             6130             5611
            6141             2212             2213             6142             6129             2199             2200             6130
            5610             6142             6143             5622             5611             6130             6131             5623
            6142             2213             2214             6143             6130             2200             2201             6131
            5622             6143             6144             5634             5623             6131             6132             5635
            6143             2214             2215             6144             6131             2201             2202             6132
            5634             6144             6145             5646             5635             6132             6133             5647
            6144             2215             2216             6145             6132             2202             2203             6133
            5646             6145             6146             5658             5647             6133             6134             5659
            6145             2216             2217             6146             6133             2203             2204             6134
            5658             6146             6147             5670             5659             6134             6135             5671
            6146             2217             2218             6147             6134             2204             2205             6135
            5670             6147             6148             5682             5671             6135             6136             5683
            6147             2218             2219             6148             6135             2205             2206             6136
            5682             6148             6003             5522             5683             6136             6002             5521
            6148             2219             2220             6003             6136             2206             2207             6002
            1001             1026             6149             5549             1000             1025             6137             5550
            1026              155             2221             6149             1025              156             2208             6137
            5549             6149             6150             5561             5550             6137             6138             5562
            6149             2221             2222             6150             6137             2208             2209             6138
            5561             6150             6151             5573             5562             6138             6139             5574
            6150             2222             2223             6151             6138             2209             2210             6139
            5573             6151             6152             5585             5574             6139             6140             5586
            6151             2223             2224             6152             6139             2210             2211             6140
            5585             6152             6153             5597             5586             6140             6141             5598
            6152             2224             2225             6153             6140             2211             2212             6141
            5597             6153             6154             5609             5598             6141             6142             5610
            6153             2225             2226             6154             6141             2212             2213             6142
            5609             6154             6155             5621             5610             6142             6143             5622
